120000, 3, 2.014190e+01
300000, 3, 2.008780e+01
600000, 3, 2.005252e+01
900000, 3, 2.005252e+01
1200000, 3, 2.005252e+01
1500000, 3, 2.004506e+01
1800000, 3, 2.004506e+01
2100000, 3, 2.004506e+01
2400000, 3, 2.004506e+01
2700000, 3, 2.004506e+01
3000000, 3, 2.004506e+01
120000, 3, 2.018330e+01
300000, 3, 2.003264e+01
600000, 3, 2.003258e+01
900000, 3, 2.003258e+01
1200000, 3, 2.003258e+01
1500000, 3, 2.003258e+01
1800000, 3, 2.003258e+01
2100000, 3, 2.003258e+01
2400000, 3, 2.003258e+01
2700000, 3, 2.003258e+01
3000000, 3, 2.003258e+01
120000, 3, 2.015340e+01
300000, 3, 2.006130e+01
600000, 3, 2.006130e+01
900000, 3, 2.005519e+01
1200000, 3, 2.005416e+01
1500000, 3, 2.005416e+01
1800000, 3, 2.005416e+01
2100000, 3, 2.005146e+01
2400000, 3, 2.005042e+01
2700000, 3, 2.005042e+01
3000000, 3, 2.005042e+01
120000, 3, 2.011213e+01
300000, 3, 2.005838e+01
600000, 3, 2.005838e+01
900000, 3, 2.005838e+01
1200000, 3, 2.005838e+01
1500000, 3, 2.005396e+01
1800000, 3, 2.005396e+01
2100000, 3, 2.005396e+01
2400000, 3, 2.005396e+01
2700000, 3, 2.004507e+01
3000000, 3, 2.004507e+01
120000, 3, 2.012617e+01
300000, 3, 2.007198e+01
600000, 3, 2.005477e+01
900000, 3, 2.005477e+01
1200000, 3, 2.005477e+01
1500000, 3, 2.005477e+01
1800000, 3, 2.005280e+01
2100000, 3, 2.005280e+01
2400000, 3, 2.005280e+01
2700000, 3, 2.002960e+01
3000000, 3, 2.002960e+01
120000, 3, 2.017038e+01
300000, 3, 2.009386e+01
600000, 3, 2.009386e+01
900000, 3, 2.008770e+01
1200000, 3, 2.008770e+01
1500000, 3, 2.004005e+01
1800000, 3, 2.004005e+01
2100000, 3, 2.004005e+01
2400000, 3, 2.004005e+01
2700000, 3, 2.004005e+01
3000000, 3, 2.004005e+01
120000, 3, 2.011143e+01
300000, 3, 2.004239e+01
600000, 3, 2.004239e+01
900000, 3, 2.004239e+01
1200000, 3, 2.004239e+01
1500000, 3, 2.004239e+01
1800000, 3, 2.004239e+01
2100000, 3, 2.004239e+01
2400000, 3, 2.004239e+01
2700000, 3, 2.003865e+01
3000000, 3, 2.003865e+01
120000, 3, 2.013382e+01
300000, 3, 2.007975e+01
600000, 3, 2.003807e+01
900000, 3, 2.003807e+01
1200000, 3, 2.003807e+01
1500000, 3, 2.003807e+01
1800000, 3, 2.003807e+01
2100000, 3, 2.003807e+01
2400000, 3, 2.003807e+01
2700000, 3, 2.003807e+01
3000000, 3, 2.003807e+01
